PMID,Title,csv_name,SentenceIndex,Sentence
39795155,"Insulin-Sensitizing Properties of Decoctions from Leaves, Stems, and Roots of Cucumis prophetarum L.",T2DM,6,"Particularly, key proteins of insulin signaling were investigated, i.e., insulin receptor substrate (IRS-1), protein kinase B (PKB/AKT), and glycogen synthase kinase-3 (GSK-3β), which have gained considerable attention from scientists for the treatment of diabetes."
39795155,"Insulin-Sensitizing Properties of Decoctions from Leaves, Stems, and Roots of Cucumis prophetarum L.",T2DM,7,"Under all conditions tested, the three decoctions showed low cytotoxicity."
39795155,"Insulin-Sensitizing Properties of Decoctions from Leaves, Stems, and Roots of Cucumis prophetarum L.",T2DM,8,"The stem and root decoction (300 μg/mL) resulted in a significant increase in the levels of p-IRS-1 (Tyr612), GSK3β (Ser9), and p-AMPK (Thr172) compared to those of the palmitic acid-treated group, and the leaf decoction resulted an increase in the level of p-IRS-1 (Tyr612) and p-AMPK (Thr172) and a decrease in p-GSK3β (Ser9) compared to the levels for the palmitic acid-treated group."
39795155,"Insulin-Sensitizing Properties of Decoctions from Leaves, Stems, and Roots of Cucumis prophetarum L.",T2DM,9,The root decoction also reduced the level of p-mToR (Ser2448).
39795155,"Insulin-Sensitizing Properties of Decoctions from Leaves, Stems, and Roots of Cucumis prophetarum L.",T2DM,10,"Overall, the acquired data demonstrate the effect of reducing insulin resistance induced by the investigated decoctions, opening new scenarios for the evaluation of these effects aimed at counteracting diabetes and related diseases in animal models."
39707252,Mixed-effects neural network modelling to predict longitudinal trends in fasting plasma glucose.,T2DM,0,"BACKGROUND: Accurate fasting plasma glucose (FPG) trend prediction is important for management and treatment of patients with type 2 diabetes mellitus (T2DM), a globally prevalent chronic disease."
39707252,Mixed-effects neural network modelling to predict longitudinal trends in fasting plasma glucose.,T2DM,1,"(Generalised) linear mixed-effects (LME) models and machine learning (ML) are commonly used to analyse longitudinal data; however, the former is insufficient for dealing with complex, nonlinear data, whereas with the latter, random effects are ignored."
39707252,Mixed-effects neural network modelling to predict longitudinal trends in fasting plasma glucose.,T2DM,2,"The aim of this study was to develop LME, back propagation neural network (BPNN), and mixed-effects NN models that combine the 2 to predict FPG levels."
39707252,Mixed-effects neural network modelling to predict longitudinal trends in fasting plasma glucose.,T2DM,3,"METHODS: Monitoring data from 779 patients with T2DM from a multicentre, prospective study from the shared platform Figshare repository were divided 80/20 into training/test sets."
39707252,Mixed-effects neural network modelling to predict longitudinal trends in fasting plasma glucose.,T2DM,4,The first 10 important features were modelled via random forest (RF) screening.
39707252,Mixed-effects neural network modelling to predict longitudinal trends in fasting plasma glucose.,T2DM,5,"First, an LME model was built to model interindividual differences, analyse the factors affecting FPG levels, compare the AIC and BIC values to screen the optimal model, and predict FPG levels."
39707252,Mixed-effects neural network modelling to predict longitudinal trends in fasting plasma glucose.,T2DM,6,"Second, multiple BPNN models were constructed via different variable sets to screen the optimal BPNN."
39707252,Mixed-effects neural network modelling to predict longitudinal trends in fasting plasma glucose.,T2DM,7,"Finally, an LME/BPNN combined model, named LMENN, was constructed via stacking integration."
39707252,Mixed-effects neural network modelling to predict longitudinal trends in fasting plasma glucose.,T2DM,8,"A 10-fold cross-validation cycle was performed using the training set to build the model and evaluate its performance, and then the final model was evaluated on the test set."
39707252,Mixed-effects neural network modelling to predict longitudinal trends in fasting plasma glucose.,T2DM,9,"RESULTS: The top 10 variables screened by RF were HOMA-β, HbA1c, HOMA-IR, urinary sugar, insulin, BMI, waist circumference, weight, age, and group."
39707252,Mixed-effects neural network modelling to predict longitudinal trends in fasting plasma glucose.,T2DM,10,"The best-fitting random-intercept mixed-effects (lm22) model showed that each patient's baseline glucose levels influenced subsequent glucose measurements, but the trend over time was consistent."
39707252,Mixed-effects neural network modelling to predict longitudinal trends in fasting plasma glucose.,T2DM,11,The LMENN model combines the strengths of LME and BPNN and accounts for random effects.
39707252,Mixed-effects neural network modelling to predict longitudinal trends in fasting plasma glucose.,T2DM,12,"The RMSE of the LMENN model ranges were 0.447-0.471 (training set), 0.525-0.552 (validation set), and 0.511-0.565 (test set)."
39707252,Mixed-effects neural network modelling to predict longitudinal trends in fasting plasma glucose.,T2DM,13,LMENN model improves the prediction performance of the single LME and BPNN models and shows some advantages in predicting FPG levels.
39707252,Mixed-effects neural network modelling to predict longitudinal trends in fasting plasma glucose.,T2DM,14,CONCLUSIONS: The LMENN model built by integrating LME and BPNN has several potential applications in analysing longitudinal FPG monitoring data.
39707252,Mixed-effects neural network modelling to predict longitudinal trends in fasting plasma glucose.,T2DM,15,study study provides new ideas and methods for further research in the field of blood glucose prediction.
39560984,The Integrating Cultural Aspects Into Diabetes Education (INCLUDE) Study to Prevent Diabetes in Chinese Immigrants: Protocol for a Randomized Controlled Trial.,T2DM,0,"BACKGROUND: Type 2 diabetes Type 2 diabetes contributes to significant morbidity and mortality for Chinese immigrants in the United States, exacerbated by social determinants of health social determinants of health barriers such as language barriers, limited access to healthy foods, and low health literacy."
39560984,The Integrating Cultural Aspects Into Diabetes Education (INCLUDE) Study to Prevent Diabetes in Chinese Immigrants: Protocol for a Randomized Controlled Trial.,T2DM,1,"OBJECTIVE: The goal of the Integrating Cultural Aspects into Diabetes Education Integrating Cultural Aspects into Diabetes Education study study is to test a social media-based intervention adapting the Diabetes Prevention Program (DPP) for Chinese immigrants alongside a culturally adapted, community-supported agriculture program."
39560984,The Integrating Cultural Aspects Into Diabetes Education (INCLUDE) Study to Prevent Diabetes in Chinese Immigrants: Protocol for a Randomized Controlled Trial.,T2DM,2,"Here, we report the protocol for the Integrating Cultural Aspects into Diabetes Education study study."
39560984,The Integrating Cultural Aspects Into Diabetes Education (INCLUDE) Study to Prevent Diabetes in Chinese Immigrants: Protocol for a Randomized Controlled Trial.,T2DM,3,METHODS: Integrating Cultural Aspects into Diabetes Education study is a 3-year randomized controlled trial (n=150).
39560984,The Integrating Cultural Aspects Into Diabetes Education (INCLUDE) Study to Prevent Diabetes in Chinese Immigrants: Protocol for a Randomized Controlled Trial.,T2DM,4,Participants with prediabetes or at risk for Type 2 diabetes are enrolled and randomized into either the control or intervention group (n=75 each).
39560984,The Integrating Cultural Aspects Into Diabetes Education (INCLUDE) Study to Prevent Diabetes in Chinese Immigrants: Protocol for a Randomized Controlled Trial.,T2DM,5,"Participants from the intervention group receive 2-3 culturally tailored, in-language DPP videos weekly for 12 weeks, as well as biweekly phone calls from bilingual study staff to review video content, support goal setting, and assess and address social determinants of health barriers such as food insecurity."
39560984,The Integrating Cultural Aspects Into Diabetes Education (INCLUDE) Study to Prevent Diabetes in Chinese Immigrants: Protocol for a Randomized Controlled Trial.,T2DM,6,Intervention participants will also be given produce for 10 weeks as part of the community-supported agriculture program.
39560984,The Integrating Cultural Aspects Into Diabetes Education (INCLUDE) Study to Prevent Diabetes in Chinese Immigrants: Protocol for a Randomized Controlled Trial.,T2DM,7,"Weight (primary outcome), self-efficacy, diet, physical activity, and food insecurity (secondary outcomes) are measured at baseline, 3-month, and 6-month intervals."
39560984,The Integrating Cultural Aspects Into Diabetes Education (INCLUDE) Study to Prevent Diabetes in Chinese Immigrants: Protocol for a Randomized Controlled Trial.,T2DM,8,Splined linear mixed models will be used to examine group differences in longitudinal weight and other secondary outcomes.
39560984,The Integrating Cultural Aspects Into Diabetes Education (INCLUDE) Study to Prevent Diabetes in Chinese Immigrants: Protocol for a Randomized Controlled Trial.,T2DM,9,The Integrating Cultural Aspects into Diabetes Education study study was approved by the Institutional Review Board at the NYU Grossman School of Medicine.
39560984,The Integrating Cultural Aspects Into Diabetes Education (INCLUDE) Study to Prevent Diabetes in Chinese Immigrants: Protocol for a Randomized Controlled Trial.,T2DM,10,"RESULTS: Recruitment started in May 2023, with the first cohort of 75 participants enrolled and randomized into 2 groups in July 2023."
39560984,The Integrating Cultural Aspects Into Diabetes Education (INCLUDE) Study to Prevent Diabetes in Chinese Immigrants: Protocol for a Randomized Controlled Trial.,T2DM,11,The 3-month and 6-month assessment of the first-year cohort has been completed.
39560984,The Integrating Cultural Aspects Into Diabetes Education (INCLUDE) Study to Prevent Diabetes in Chinese Immigrants: Protocol for a Randomized Controlled Trial.,T2DM,12,We have recruited 75 participants for the second cohort as of July 2024.
39560984,The Integrating Cultural Aspects Into Diabetes Education (INCLUDE) Study to Prevent Diabetes in Chinese Immigrants: Protocol for a Randomized Controlled Trial.,T2DM,13,"CONCLUSIONS: The Integrating Cultural Aspects into Diabetes Education study study will serve as an innovative model for culturally adapted, multilevel interventions for underserved communities previously unable to access evidence-based diabetes prevention initiatives."
